,date,information,related
71,2022-12-16,"Headline: Regeneron, Sanofi: EMA`s CHMP recommends approval of Dupixent in EU, source:Thefly.com, summary: No summary, Headline: Regeneron, Sanofi Get CHMP Backing for Dupixent in Eosinophilic Esophagitis, source:MarketWatch, summary: By Colin Kellaher Regeneron Pharmaceuticals Inc. and Sanofi SA on Friday said the European Medicines Agency's Committee for Medicinal Products for Human Use..., Headline: Dupixent® (dupilumab) Recommended for EU Approval by the CHMP for the Treatment of Eosinophilic Esophagitis, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) and Sanofi today announced that the European Medicines Agency's Committee for Medicinal Products for Human Use (CHMP) has adopted a positive opinion, recommending the approval of Dupixent® (dupilumab) in the European Union (EU) to treat adults and adolescents with eosinophilic esophagitis (EoE). This positive opinion covers those who are 12 years and older, weighing at least 40 kg, and inadequately controlled by, are intolerant to or who are not can, Headline: Possible bearish signals as Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) insiders disposed of US$7.0m worth of stock, source:Yahoo, summary: Over the past year, many Regeneron Pharmaceuticals, Inc. ( NASDAQ:REGN ) insiders sold a significant stake in the..., Headline: Regeneron Pharmaceuticals (REGN) Presents at 64th ASH Annual Meeting & Exposition, source:SeekingAlpha, summary: The following slide deck was published by Regeneron Pharmaceuticals, Inc., Headline: Regeneron Pharmaceuticals Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. shed 1.11% to $723.17 Friday, on what proved to be an all-around poor trading session for the stock market, with the...",REGN
72,2022-12-18,"Headline: IBBQ: Healthcare Dashboard For December, source:SeekingAlpha, summary: The pharmaceuticals/biotechnology subsector has good value and quality scores. Click here to read more about IBBQ ETF.",REGN
73,2022-12-19,"Headline: Healthcare Portfolio Is Doing Well But Biotech Stocks Are Mired In Macro, source:TalkMarkets, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slumped 0.29% to $721.10 Monday, on what proved to be an all-around grim trading session for the stock market, with..., Headline: Sanofi (SNY) Dupixent Gets CHMP Nod to Eosinophilic Esophagitis, source:Yahoo, summary: The CHMP recommends approval of Sanofi (SNY) and partner Regeneron's Dupixent for the treatment of adults and adolescents with eosinophilic esophagitis., Headline: Regeneron Announces Presentation at the 41st Annual J.P. Morgan Healthcare Conference, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) will webcast its presentation at the 41st Annual J.P. Morgan Healthcare Conference on Monday, January 9, 2023. The presentation is scheduled for 9:00 a.m. Pacific Time (12:00 p.m. Eastern Time) and may be accessed from the ""Investors & Media"" page of Regeneron's website at http://investor.regeneron.com/events-and-presentations. An archived version of the presentation will be available for at least 30 days., Headline: Tuesday Talk: Where is Santa?, source:TalkMarkets, summary: No summary",REGN
74,2022-12-20,"Headline: Intellia: Most Advanced In A Tough Field, source:SeekingAlpha, summary: Intellia announced positive biomarker data from two of its one-off gene therapies. Read why NTLA is one to watch but not one to base your retirement against., Headline: Intellia: In-Vivo Gene Editing Platform Continues To Deliver, source:SeekingAlpha, summary: Intellia has already been able to establish proof of concept in using NTLA-2002 for HAE and then NTLA-2001 for ATTR. Read our buy thesis on NTLA stock here., Headline: Top Net Payout Yields - December 2022, source:SeekingAlpha, summary: The top net payout yield stock failed to match the total return of the S&P 500 during 2H' 22 as tech stocks soared. Check out our list of stocks., Headline: Regeneron Pharmaceuticals, Inc.'s (NASDAQ:REGN) insiders who sold earlier this year may be offered solace in this recent price drop, source:Yahoo, summary: Even though Regeneron Pharmaceuticals, Inc. ( NASDAQ:REGN ) has fallen by 3.5% over the past week , insiders who sold..., Headline: IN BRIEF: Regeneron signs for USD750 million five-year credit facility, source:Alliance News, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. advanced 1.72% to $733.53 Tuesday, on what proved to be an all-around great trading session for the stock market,..., Headline: Regeneron`s Dupixent shows disease remission in Phase 3 esophagitis trial, source:Thefly.com, summary: No summary",REGN
75,2022-12-21,"Headline: XBI: Attractive Value In Diversified Biotech Growth, source:SeekingAlpha, summary: Valuations on biotechnology stocks have moderated substantially since the pandemic peak in 2021. Click to read my analysis of the SPDR S&P Biotech ETF (XBI)., Headline: Regeneron Pharmaceuticals Inc. stock rises Wednesday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.36% higher to $736.19 Wednesday, on what proved to be an all-around favorable trading session for the stock..., Headline: Positive Dupixent® (dupilumab) Phase 3 Results in Adults and Adolescents with Eosinophilic Esophagitis Published in the New England Journal of Medicine, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) and Sanofi today announced the New England Journal of Medicine has published results from a positive Phase 3 trial showing adults and adolescents treated with Dupixent® (dupilumab) 300 mg weekly experienced significant improvements in signs and symptoms of eosinophilic esophagitis (EoE), which were sustained for up to one year., Headline: Sanofi, Regeneron's Dupixent phase 3 results show disease remission, source:Alliance News, summary: No summary",REGN
76,2022-12-22,"Headline: Regeneron Pharmaceuticals Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slumped 0.35% to $733.62 Thursday, on what proved to be an all-around grim trading session for the stock market,...",REGN
77,2022-12-23,"Headline: Regeneron: MHLW in Japan grants marketing, manufacturing approval for Libtayo, source:Thefly.com, summary: No summary, Headline: Regeneron`s Libtayo approved in Japan for cervical cancer, source:Seeking Alpha, summary: No summary, Headline: IN BRIEF: Regeneron says cervical cancer treatment approved in Japan, source:Alliance News, summary: No summary, Headline: Libtayo® (cemiplimab) Approved in Japan for Advanced or Recurrent Cervical Cancer, source:Yahoo, summary: Regeneron Pharmaceuticals (NASDAQ: REGN) today announced that the Ministry of Health, Labor and Welfare (MHLW) in Japan has granted marketing and manufacturing authorization for Libtayo® (cemiplimab) as monotherapy to treat patients with advanced or recurrent cervical cancer whose disease progressed after chemotherapy., Headline: Roche's (RHHBY) Lunsumio Gets FDA Nod for Follicular Lymphoma, source:Yahoo, summary: Following the FDA's approval, Roche (RHHBY) Lunsumio is the first CD20xCD3 T-cell engaging bispecific antibody approved to treat follicular lymphoma., Headline: Regeneron Pharmaceuticals Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. dropped 0.94% to $726.74 Friday, on what proved to be an all-around favorable trading session for the stock market,...",REGN
78,2022-12-24,"Headline: Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) insiders sold US$7.0m worth of stock, possibly signalling a downtrend, source:Yahoo, summary: The fact that multiple Regeneron Pharmaceuticals, Inc. ( NASDAQ:REGN ) insiders offloaded a considerable amount of...",REGN
79,2022-12-27,"Headline: Regeneron Pharmaceuticals Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. shed 2.12% to $711.35 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",REGN
80,2022-12-28,"Headline: Race is on to develop new generation of weight-loss drugs, source:Yahoo, summary: Surging demand and tight supply for a new class of obesity drugs has sparked a race among several of the world’s largest pharmaceutical companies to develop rival medications for a market projected to be worth $50bn in annual revenues by the end of the decade.  Eli Lilly, Amgen, Pfizer and Regeneron are among the companies aiming to compete with market leader Novo Nordisk in a category which analysts say is rapidly becoming a healthcare priority and could produce several blockbuster obesity treatments this decade.  Mounjaro, a similar medication already marketed by Lilly for treating diabetes but which is expected to get a green light from regulators next year for obesity, is also scarce at least in part because of off-label use by patients with obesity., Headline: Tracking William Nygren`s Harris Associates Portfolio - Q3 2022 Update, source:Seeking Alpha, summary: No summary, Headline: Insiders who sold Regeneron Pharmaceuticals, Inc.'s (NASDAQ:REGN) earlier this year didn't have to weather this week's 3.4% slide, source:Yahoo, summary: Even though Regeneron Pharmaceuticals, Inc. ( NASDAQ:REGN ) has fallen by 3.4% over the past week , insiders who sold..., Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.24% higher to $713.03 Wednesday, on what proved to be an all-around rough trading session for the stock..., Headline: Tracking William Nygren's Harris Associates Portfolio - Q3 2022 Update, source:SeekingAlpha, summary: Harris Associatesâ 13F portfolio value decreased from $62.85B to $59.68B this quarter. Click to read an update on the portfolio's trades for Q3 2022.",REGN
81,2022-12-29,"Headline: Regeneron Pharmaceuticals Inc. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. rallied 1.16% to $721.29 Thursday, on what proved to be an all-around favorable trading session for the stock...",REGN
82,2022-12-30,"Headline: Opco reveals three biotech stocks that will outperform in 2023, source:Thefly.com, summary: No summary, Headline: What You Missed On Wall Street This Morning, source:Thefly.com, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.03% higher to $721.49 Friday, on what proved to be an all-around grim trading session for the stock market,...",REGN
83,2023-01-01,"Headline: Calculating The Fair Value Of Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN), source:Yahoo, summary: Does the January share price for Regeneron Pharmaceuticals, Inc. ( NASDAQ:REGN ) reflect what it's really worth? Today...",REGN
84,2023-01-03,"Headline: What's in Store for Regeneron Pharmaceuticals (REGN) in 2023?, source:Yahoo, summary: Regeneron Pharmaceuticals (REGN) had a good run in 2022 and the momentum should continue in 2023 on the back of growth in Eylea and Dupixent., Headline: Regeneron Pharmaceuticals Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. dropped 0.14% to $720.47 Tuesday, on what proved to be an all-around poor trading session for the stock market, with..., Headline: Regeneron to Report Fourth Quarter and Full Year 2022 Financial and Operating Results and Host Conference Call and Webcast on February 3, 2023, source:Yahoo, summary: TARRYTOWN, N.Y., Jan. 03, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced that it will report its fourth quarter and full year 2022 financial and operating results on Friday, February 3, 2023, before the U.S. financial markets open. The Company will host a conference call and simultaneous webcast at 8:30 AM Eastern Time that day. Conference Call InformationParticipants may access the conference call live via webcast on the ’Investors and Media’ page of Reg",REGN
85,2023-01-04,"Headline: Regeneron Pharmaceuticals Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.84% higher to $726.49 Wednesday, on what proved to be an all-around great trading session for the stock..., Headline: CytomX Therapeutics updates business, announces 2023 relationship with Moderna, source:Thefly.com, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock underperforms Thursday when compared to competitors, source:MarketWatch, summary: No summary",REGN
